carrier,observation_date,observation_time,observation,origin,destination,is_one_way,outbound_flight_no,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,aircraft_code,aircraft_name,transfer_iata,transfer_duration_minutes,tariff,tarriff_code,tarriff_type,service_class,booking_class,source
SU,2025-03-05,15:03,,AER,MOW,1,SU1117,2025-05-28 14:35:00.000 ,2025-05-28 18:20:00.000 ,8757,477,RUB,32B,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,15:03,,AER,MOW,1,SU1137,2025-05-28 15:15:00.000 ,2025-05-28 18:50:00.000 ,8757,477,RUB,32B,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,15:03,,AER,MOW,1,SU1123,2025-05-28 15:50:00.000 ,2025-05-28 19:35:00.000 ,8757,477,RUB,32B,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,15:03,,AER,MOW,1,SU1041,2025-05-28 16:15:00.000 ,2025-05-28 19:55:00.000 ,9957,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,15:03,,AER,MOW,1,SU1125,2025-05-28 17:40:00.000 ,2025-05-28 21:25:00.000 ,8757,477,RUB,32B,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,15:03,,AER,MOW,1,SU1177,2025-05-28 18:30:00.000 ,2025-05-28 22:10:00.000 ,7557,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,15:03,,AER,MOW,1,SU1133,2025-05-28 19:20:00.000 ,2025-05-28 23:05:00.000 ,8757,477,RUB,32B,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,15:03,,AER,MOW,1,SU1129,2025-05-28 20:10:00.000 ,2025-05-28 23:45:00.000 ,7557,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,15:03,,AER,MOW,1,SU1131,2025-05-28 21:15:00.000 ,2025-05-29 00:45:00.000 ,7557,477,RUB,321,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,15:03,,AER,MOW,1,SU1119,2025-05-28 22:20:00.000 ,2025-05-29 01:45:00.000 ,7557,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,15:03,,DXB,MOW,1,SU0525,2025-05-28 13:20:00.000 ,2025-05-28 18:10:00.000 ,34623,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,15:03,,DXB,MOW,1,SU0521,2025-05-28 16:05:00.000 ,2025-05-28 21:00:00.000 ,40993,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,QNO,Q,aeroflot.ru
SU,2025-03-05,15:03,,DXB,MOW,1,SU0527,2025-05-28 19:50:00.000 ,2025-05-29 00:35:00.000 ,34623,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,15:03,,MOW,AER,1,SU1110,2025-05-29 01:55:00.000 ,2025-05-29 05:30:00.000 ,19867,477,RUB,32A,Airbus A320,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:03,,MOW,AER,1,SU1138,2025-05-29 06:35:00.000 ,2025-05-29 10:15:00.000 ,17157,477,RUB,321,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:03,,MOW,AER,1,SU1134,2025-05-29 07:25:00.000 ,2025-05-29 11:10:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:03,,MOW,AER,1,SU1528,2025-05-29 08:35:00.000 ,2025-05-29 12:35:00.000 ,17157,477,RUB,32Q,Airbus A321 NEO,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:03,,MOW,AER,1,SU1116,2025-05-29 09:00:00.000 ,2025-05-29 12:50:00.000 ,17157,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:03,,MOW,AER,1,SU1136,2025-05-29 10:15:00.000 ,2025-05-29 14:05:00.000 ,17157,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:03,,MOW,AER,1,SU1122,2025-05-29 10:50:00.000 ,2025-05-29 14:40:00.000 ,17157,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:03,,MOW,AER,1,SU1040,2025-05-29 11:20:00.000 ,2025-05-29 15:15:00.000 ,17157,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:03,,MOW,AER,1,SU1124,2025-05-29 12:40:00.000 ,2025-05-29 16:30:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:03,,MOW,AER,1,SU1176,2025-05-29 13:25:00.000 ,2025-05-29 17:15:00.000 ,19867,477,RUB,32A,Airbus A320,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:03,,MOW,AER,1,SU1132,2025-05-29 14:20:00.000 ,2025-05-29 18:10:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:03,,MOW,AER,1,SU1128,2025-05-29 14:30:00.000 ,2025-05-29 18:20:00.000 ,19867,477,RUB,32A,Airbus A320,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:03,,MOW,AER,1,SU1130,2025-05-29 16:15:00.000 ,2025-05-29 20:05:00.000 ,17157,477,RUB,321,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:03,,MOW,AER,1,SU1118,2025-05-29 17:20:00.000 ,2025-05-29 21:10:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:03,,MOW,AER,1,SU1140,2025-05-29 19:35:00.000 ,2025-05-29 23:25:00.000 ,15357,477,RUB,32A,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,15:04,,MOW,DXB,1,SU0520,2025-05-29 07:50:00.000 ,2025-05-29 14:30:00.000 ,27904,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,15:04,,MOW,DXB,1,SU0526,2025-05-29 11:25:00.000 ,2025-05-29 18:20:00.000 ,30694,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,ENO,E,aeroflot.ru
SU,2025-03-05,15:04,,AER,MOW,1,SU1141,2025-05-29 06:20:00.000 ,2025-05-29 09:50:00.000 ,7557,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,15:04,,AER,MOW,1,SU1111,2025-05-29 06:45:00.000 ,2025-05-29 10:15:00.000 ,7557,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,15:04,,AER,MOW,1,SU1139,2025-05-29 11:25:00.000 ,2025-05-29 15:05:00.000 ,9957,477,RUB,321,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,15:04,,AER,MOW,1,SU1135,2025-05-29 12:15:00.000 ,2025-05-29 15:45:00.000 ,13557,477,RUB,32A,Airbus A320,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,15:04,,AER,MOW,1,SU1529,2025-05-29 13:55:00.000 ,2025-05-29 17:45:00.000 ,11757,477,RUB,32Q,Airbus A321 NEO,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,15:04,,AER,MOW,1,SU1117,2025-05-29 14:35:00.000 ,2025-05-29 18:20:00.000 ,9957,477,RUB,32B,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,15:04,,AER,MOW,1,SU1137,2025-05-29 15:15:00.000 ,2025-05-29 18:45:00.000 ,9957,477,RUB,32B,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,15:04,,AER,MOW,1,SU1123,2025-05-29 15:50:00.000 ,2025-05-29 19:15:00.000 ,9957,477,RUB,32B,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,15:04,,AER,MOW,1,SU1041,2025-05-29 16:15:00.000 ,2025-05-29 19:55:00.000 ,9957,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,15:04,,AER,MOW,1,SU1125,2025-05-29 17:40:00.000 ,2025-05-29 21:05:00.000 ,9957,477,RUB,32B,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,15:04,,AER,MOW,1,SU1177,2025-05-29 18:30:00.000 ,2025-05-29 22:10:00.000 ,8757,477,RUB,32A,Airbus A320,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,15:04,,AER,MOW,1,SU1133,2025-05-29 19:20:00.000 ,2025-05-29 23:05:00.000 ,7557,477,RUB,32B,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,15:04,,AER,MOW,1,SU1129,2025-05-29 20:10:00.000 ,2025-05-29 23:45:00.000 ,7557,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,15:04,,AER,MOW,1,SU1131,2025-05-29 21:15:00.000 ,2025-05-30 00:45:00.000 ,7557,477,RUB,321,Airbus A321,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,15:04,,AER,MOW,1,SU1119,2025-05-29 22:20:00.000 ,2025-05-30 01:45:00.000 ,7557,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,15:04,,DXB,MOW,1,SU0521,2025-05-29 16:05:00.000 ,2025-05-29 21:05:00.000 ,37563,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,15:04,,DXB,MOW,1,SU0527,2025-05-29 19:50:00.000 ,2025-05-30 00:35:00.000 ,37563,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,15:04,,MOW,AER,1,SU1110,2025-05-30 01:55:00.000 ,2025-05-30 05:30:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:04,,MOW,AER,1,SU1138,2025-05-30 06:35:00.000 ,2025-05-30 10:15:00.000 ,17157,477,RUB,321,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:04,,MOW,AER,1,SU1134,2025-05-30 07:20:00.000 ,2025-05-30 11:10:00.000 ,19867,477,RUB,32A,Airbus A320,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:04,,MOW,AER,1,SU1528,2025-05-30 08:35:00.000 ,2025-05-30 12:35:00.000 ,19867,477,RUB,32Q,Airbus A321 NEO,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:04,,MOW,AER,1,SU1116,2025-05-30 09:00:00.000 ,2025-05-30 12:50:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:04,,MOW,AER,1,SU1136,2025-05-30 10:15:00.000 ,2025-05-30 14:05:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:04,,MOW,AER,1,SU1122,2025-05-30 10:50:00.000 ,2025-05-30 14:40:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:04,,MOW,AER,1,SU1040,2025-05-30 11:20:00.000 ,2025-05-30 15:15:00.000 ,19867,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:04,,MOW,AER,1,SU1124,2025-05-30 12:40:00.000 ,2025-05-30 16:30:00.000 ,17157,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:04,,MOW,AER,1,SU1176,2025-05-30 13:25:00.000 ,2025-05-30 17:15:00.000 ,19867,477,RUB,32A,Airbus A320,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:04,,MOW,AER,1,SU1132,2025-05-30 14:20:00.000 ,2025-05-30 18:10:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:04,,MOW,AER,1,SU1128,2025-05-30 14:30:00.000 ,2025-05-30 18:20:00.000 ,19867,477,RUB,32A,Airbus A320,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:04,,MOW,AER,1,SU1130,2025-05-30 16:20:00.000 ,2025-05-30 20:05:00.000 ,19867,477,RUB,321,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:04,,MOW,AER,1,SU1118,2025-05-30 17:20:00.000 ,2025-05-30 21:10:00.000 ,19867,477,RUB,32A,Airbus A320,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:04,,MOW,AER,1,SU1140,2025-05-30 19:35:00.000 ,2025-05-30 23:25:00.000 ,19867,477,RUB,32A,Airbus A320,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:05,,MOW,DXB,1,SU0520,2025-05-30 07:50:00.000 ,2025-05-30 14:30:00.000 ,27904,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,15:05,,MOW,DXB,1,SU0526,2025-05-30 11:25:00.000 ,2025-05-30 18:20:00.000 ,33484,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,15:05,,AER,MOW,1,SU1141,2025-05-30 06:20:00.000 ,2025-05-30 09:50:00.000 ,7557,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,15:05,,AER,MOW,1,SU1111,2025-05-30 06:45:00.000 ,2025-05-30 10:15:00.000 ,7557,477,RUB,32A,Airbus A320,,0,0,NB,economy,GNOR,G,aeroflot.ru
SU,2025-03-05,15:05,,AER,MOW,1,SU1139,2025-05-30 11:25:00.000 ,2025-05-30 15:05:00.000 ,9957,477,RUB,321,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,15:05,,AER,MOW,1,SU1135,2025-05-30 12:15:00.000 ,2025-05-30 15:45:00.000 ,11757,477,RUB,32A,Airbus A320,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,15:05,,AER,MOW,1,SU1529,2025-05-30 13:55:00.000 ,2025-05-30 17:45:00.000 ,11757,477,RUB,32Q,Airbus A321 NEO,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,15:05,,AER,MOW,1,SU1117,2025-05-30 14:35:00.000 ,2025-05-30 18:20:00.000 ,11757,477,RUB,32B,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,15:05,,AER,MOW,1,SU1137,2025-05-30 15:15:00.000 ,2025-05-30 18:50:00.000 ,11757,477,RUB,32B,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,15:05,,AER,MOW,1,SU1123,2025-05-30 15:50:00.000 ,2025-05-30 19:35:00.000 ,11757,477,RUB,32B,Airbus A321,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,15:05,,AER,MOW,1,SU1041,2025-05-30 16:15:00.000 ,2025-05-30 19:55:00.000 ,11757,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,ENOR,E,aeroflot.ru
SU,2025-03-05,15:05,,AER,MOW,1,SU1125,2025-05-30 17:40:00.000 ,2025-05-30 21:05:00.000 ,9957,477,RUB,32B,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,15:05,,AER,MOW,1,SU1177,2025-05-30 18:30:00.000 ,2025-05-30 22:10:00.000 ,9957,477,RUB,32A,Airbus A320,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,15:05,,AER,MOW,1,SU1133,2025-05-30 19:20:00.000 ,2025-05-30 23:05:00.000 ,9957,477,RUB,32B,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,15:05,,AER,MOW,1,SU1129,2025-05-30 20:10:00.000 ,2025-05-30 23:45:00.000 ,9957,477,RUB,32A,Airbus A320,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,15:05,,AER,MOW,1,SU1131,2025-05-30 21:15:00.000 ,2025-05-31 00:45:00.000 ,8757,477,RUB,321,Airbus A321,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,15:05,,AER,MOW,1,SU1119,2025-05-30 22:20:00.000 ,2025-05-31 01:45:00.000 ,8757,477,RUB,32A,Airbus A320,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,15:05,,DXB,MOW,1,SU0521,2025-05-30 16:05:00.000 ,2025-05-30 21:05:00.000 ,40993,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,QNO,Q,aeroflot.ru
SU,2025-03-05,15:05,,DXB,MOW,1,SU0527,2025-05-30 19:50:00.000 ,2025-05-31 00:35:00.000 ,37563,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,15:05,,MOW,AER,1,SU6717,2025-05-31 07:20:00.000 ,2025-05-31 11:15:00.000 ,17157,477,RUB,744,Boeing 747-400,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:05,,MOW,AER,1,SU1528,2025-05-31 08:35:00.000 ,2025-05-31 12:35:00.000 ,23017,477,RUB,32Q,Airbus A321 NEO,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,15:05,,MOW,AER,1,SU1116,2025-05-31 09:00:00.000 ,2025-05-31 12:50:00.000 ,23017,477,RUB,32B,Airbus A321,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,15:05,,MOW,AER,1,SU1136,2025-05-31 10:15:00.000 ,2025-05-31 14:05:00.000 ,23017,477,RUB,32B,Airbus A321,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,15:05,,MOW,AER,1,SU1122,2025-05-31 10:50:00.000 ,2025-05-31 14:40:00.000 ,23017,477,RUB,32B,Airbus A321,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,15:05,,MOW,AER,1,SU1040,2025-05-31 11:20:00.000 ,2025-05-31 15:15:00.000 ,23017,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,15:05,,MOW,AER,1,SU1124,2025-05-31 12:40:00.000 ,2025-05-31 16:30:00.000 ,23017,477,RUB,32B,Airbus A321,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,15:05,,MOW,AER,1,SU1176,2025-05-31 13:25:00.000 ,2025-05-31 17:15:00.000 ,23017,477,RUB,32A,Airbus A320,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,15:05,,MOW,AER,1,SU1132,2025-05-31 14:20:00.000 ,2025-05-31 18:10:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:05,,MOW,AER,1,SU1128,2025-05-31 14:30:00.000 ,2025-05-31 18:20:00.000 ,19867,477,RUB,32A,Airbus A320,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:05,,MOW,AER,1,SU1130,2025-05-31 16:20:00.000 ,2025-05-31 20:05:00.000 ,19867,477,RUB,321,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:05,,MOW,AER,1,SU1118,2025-05-31 17:20:00.000 ,2025-05-31 21:10:00.000 ,19867,477,RUB,32A,Airbus A320,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:05,,MOW,AER,1,SU1140,2025-05-31 19:35:00.000 ,2025-05-31 23:25:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:05,,MOW,AER,1,SU1074,2025-05-31 23:20:00.000 ,2025-06-01 02:55:00.000 ,17157,477,RUB,32A,Airbus A320,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:06,,MOW,DXB,1,SU0524,2025-05-31 03:10:00.000 ,2025-05-31 09:55:00.000 ,27904,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,15:06,,MOW,DXB,1,SU0520,2025-05-31 07:50:00.000 ,2025-05-31 14:30:00.000 ,27904,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,NNO,N,aeroflot.ru
SU,2025-03-05,15:06,,MOW,DXB,1,SU0526,2025-05-31 11:25:00.000 ,2025-05-31 18:20:00.000 ,33484,934,RUB,73H,Boeing 737-800,,0,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,15:06,,AER,MOW,1,SU1141,2025-05-31 06:20:00.000 ,2025-05-31 09:50:00.000 ,8757,477,RUB,32A,Airbus A320,,0,0,NB,economy,RNOR,R,aeroflot.ru
SU,2025-03-05,15:06,,AER,MOW,1,SU6718,2025-05-31 13:10:00.000 ,2025-05-31 16:40:00.000 ,9957,477,RUB,744,Boeing 747-400,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,15:06,,AER,MOW,1,SU1529,2025-05-31 13:55:00.000 ,2025-05-31 17:45:00.000 ,13557,477,RUB,32Q,Airbus A321 NEO,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,15:06,,AER,MOW,1,SU1117,2025-05-31 14:35:00.000 ,2025-05-31 18:20:00.000 ,17157,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:06,,AER,MOW,1,SU1137,2025-05-31 15:15:00.000 ,2025-05-31 18:50:00.000 ,17157,477,RUB,32B,Airbus A321,,0,0,NB,economy,LNOR,L,aeroflot.ru
SU,2025-03-05,15:06,,AER,MOW,1,SU1123,2025-05-31 15:50:00.000 ,2025-05-31 19:25:00.000 ,15357,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,15:06,,AER,MOW,1,SU1041,2025-05-31 16:15:00.000 ,2025-05-31 19:55:00.000 ,13557,477,RUB,73H,Boeing 737-800,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,15:06,,AER,MOW,1,SU1125,2025-05-31 17:40:00.000 ,2025-05-31 21:05:00.000 ,13557,477,RUB,32B,Airbus A321,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,15:06,,AER,MOW,1,SU1177,2025-05-31 18:30:00.000 ,2025-05-31 22:10:00.000 ,15357,477,RUB,32A,Airbus A320,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,15:06,,AER,MOW,1,SU1133,2025-05-31 19:20:00.000 ,2025-05-31 23:05:00.000 ,15357,477,RUB,32B,Airbus A321,,0,0,NB,economy,QNOR,Q,aeroflot.ru
SU,2025-03-05,15:06,,AER,MOW,1,SU1129,2025-05-31 20:10:00.000 ,2025-05-31 23:45:00.000 ,13557,477,RUB,32A,Airbus A320,,0,0,NB,economy,TNOR,T,aeroflot.ru
SU,2025-03-05,15:06,,AER,MOW,1,SU1131,2025-05-31 21:15:00.000 ,2025-06-01 00:45:00.000 ,9957,477,RUB,321,Airbus A321,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,15:06,,AER,MOW,1,SU1119,2025-05-31 22:20:00.000 ,2025-06-01 01:45:00.000 ,9957,477,RUB,32A,Airbus A320,,0,0,NB,economy,NNOR,N,aeroflot.ru
SU,2025-03-05,15:06,,DXB,MOW,1,SU0525,2025-05-31 13:20:00.000 ,2025-05-31 18:10:00.000 ,37563,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,TNO,T,aeroflot.ru
SU,2025-03-05,15:06,,DXB,MOW,1,SU0521,2025-05-31 16:05:00.000 ,2025-05-31 21:05:00.000 ,45158,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,LNO,L,aeroflot.ru
SU,2025-03-05,15:06,,DXB,MOW,1,SU0527,2025-05-31 19:50:00.000 ,2025-06-01 00:35:00.000 ,40993,3998,RUB,73H,Boeing 737-800,,0,0,NB,economy,QNO,Q,aeroflot.ru
SU,2025-03-05,15:07,,MOW,AER,1,SU1044,2025-06-01 06:20:00.000 ,2025-06-01 09:55:00.000 ,23017,477,RUB,321,Airbus A321,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,15:07,,MOW,AER,1,SU1138,2025-06-01 06:35:00.000 ,2025-06-01 10:15:00.000 ,26677,477,RUB,321,Airbus A321,,0,0,NB,economy,UNOR,U,aeroflot.ru
SU,2025-03-05,15:07,,MOW,AER,1,SU1134,2025-06-01 07:25:00.000 ,2025-06-01 11:10:00.000 ,19867,477,RUB,32A,Airbus A320,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:07,,MOW,AER,1,SU1528,2025-06-01 08:35:00.000 ,2025-06-01 12:35:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:07,,MOW,AER,1,SU1116,2025-06-01 09:00:00.000 ,2025-06-01 12:50:00.000 ,19867,477,RUB,333,Airbus A330-300,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:07,,MOW,AER,1,SU6717,2025-06-01 09:45:00.000 ,2025-06-01 13:20:00.000 ,19867,477,RUB,744,Boeing 747-400,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:07,,MOW,AER,1,SU1610,2025-06-01 09:55:00.000 ,2025-06-01 13:35:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:07,,MOW,AER,1,SU1136,2025-06-01 10:15:00.000 ,2025-06-01 14:05:00.000 ,23017,477,RUB,32B,Airbus A321,,0,0,NB,economy,KNOR,K,aeroflot.ru
SU,2025-03-05,15:07,,MOW,AER,1,SU1122,2025-06-01 10:50:00.000 ,2025-06-01 14:40:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:07,,MOW,AER,1,SU1040,2025-06-01 11:20:00.000 ,2025-06-01 15:15:00.000 ,19867,477,RUB,32A,Airbus A320,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:07,,MOW,AER,1,SU1124,2025-06-01 12:40:00.000 ,2025-06-01 16:30:00.000 ,19867,477,RUB,32B,Airbus A321,,0,0,NB,economy,HNOR,H,aeroflot.ru
SU,2025-03-05,15:07,,MOW,AER,1,SU1070,2025-06-01 13:00:00.000 ,2025-06-01 16:50:00.000 ,19867,477,RUB,32A,Airbus A320,,0,0,NB,economy,HNOR,H,aeroflot.ru
