carrier,observation_date,observation_time,observation,origin,destination,is_one_way,outbound_flight_no,outbound_departure_date,outbound_arrival_date,price_exc,tax,currency,aircraft_code,aircraft_name,transfer_iata,transfer_duration_minutes,tariff,tarriff_code,tarriff_type,service_class,booking_class,source
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-05-03 08:05:00.000 ,2025-05-03 11:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-05-03 09:20:00.000 ,2025-05-03 13:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-05-03 09:55:00.000 ,2025-05-03 13:30:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-05-03 11:00:00.000 ,2025-05-03 14:45:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-05-04 16:40:00.000 ,2025-05-04 20:25:00.000 ,6499,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-05-04 18:30:00.000 ,2025-05-04 22:05:00.000 ,6499,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6947,2025-05-04 19:30:00.000 ,2025-05-04 23:05:00.000 ,6499,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-05-04 08:05:00.000 ,2025-05-04 11:50:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-05-04 09:20:00.000 ,2025-05-04 13:05:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-05-04 09:30:00.000 ,2025-05-04 13:05:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-05-04 11:00:00.000 ,2025-05-04 14:45:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-05-05 16:40:00.000 ,2025-05-05 20:25:00.000 ,6499,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-05-05 18:30:00.000 ,2025-05-05 22:05:00.000 ,6499,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-05-05 08:05:00.000 ,2025-05-05 11:50:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-05-05 09:20:00.000 ,2025-05-05 13:05:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-05-05 09:30:00.000 ,2025-05-05 13:05:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-05-05 11:00:00.000 ,2025-05-05 14:45:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-05-06 08:05:00.000 ,2025-05-06 11:50:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-05-06 09:20:00.000 ,2025-05-06 13:05:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-05-06 09:55:00.000 ,2025-05-06 13:30:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-05-06 11:00:00.000 ,2025-05-06 14:45:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-05-06 16:40:00.000 ,2025-05-06 20:25:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-05-06 18:30:00.000 ,2025-05-06 22:05:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-05-07 08:05:00.000 ,2025-05-07 11:50:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-05-07 09:20:00.000 ,2025-05-07 13:05:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-05-07 09:30:00.000 ,2025-05-07 13:05:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-05-07 11:00:00.000 ,2025-05-07 14:45:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-05-07 16:40:00.000 ,2025-05-07 20:25:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-05-07 18:30:00.000 ,2025-05-07 22:05:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6947,2025-05-07 19:30:00.000 ,2025-05-07 23:05:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-05-08 08:05:00.000 ,2025-05-08 11:50:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-05-08 09:55:00.000 ,2025-05-08 13:30:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-05-08 11:00:00.000 ,2025-05-08 14:45:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-05-08 09:20:00.000 ,2025-05-08 13:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-05-08 16:40:00.000 ,2025-05-08 20:25:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-05-08 18:30:00.000 ,2025-05-08 22:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-05-09 09:30:00.000 ,2025-05-09 13:05:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-05-09 11:00:00.000 ,2025-05-09 14:45:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-05-09 16:40:00.000 ,2025-05-09 20:25:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-05-09 18:30:00.000 ,2025-05-09 22:05:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-05-09 08:05:00.000 ,2025-05-09 11:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-05-09 09:20:00.000 ,2025-05-09 13:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-05-10 16:40:00.000 ,2025-05-10 20:25:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-05-10 18:30:00.000 ,2025-05-10 22:05:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-05-10 08:05:00.000 ,2025-05-10 11:50:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-05-10 09:20:00.000 ,2025-05-10 13:05:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-05-10 09:55:00.000 ,2025-05-10 13:30:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-05-10 11:00:00.000 ,2025-05-10 14:45:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-05-11 16:40:00.000 ,2025-05-11 20:25:00.000 ,6499,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-05-11 18:30:00.000 ,2025-05-11 22:05:00.000 ,6499,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6947,2025-05-11 19:30:00.000 ,2025-05-11 23:05:00.000 ,6499,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-05-11 08:05:00.000 ,2025-05-11 11:50:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-05-11 09:20:00.000 ,2025-05-11 13:05:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-05-11 11:00:00.000 ,2025-05-11 14:45:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-05-11 09:30:00.000 ,2025-05-11 13:05:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-05-12 09:30:00.000 ,2025-05-12 13:05:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-05-12 18:30:00.000 ,2025-05-12 22:05:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-05-12 08:05:00.000 ,2025-05-12 11:50:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-05-12 09:20:00.000 ,2025-05-12 13:05:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-05-12 11:00:00.000 ,2025-05-12 14:45:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-05-12 16:40:00.000 ,2025-05-12 20:25:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-05-13 08:05:00.000 ,2025-05-13 11:50:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-05-13 09:20:00.000 ,2025-05-13 13:05:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-05-13 11:00:00.000 ,2025-05-13 14:45:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-05-13 16:40:00.000 ,2025-05-13 20:25:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-05-13 18:30:00.000 ,2025-05-13 22:05:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-05-13 09:55:00.000 ,2025-05-13 13:30:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-05-14 08:05:00.000 ,2025-05-14 11:50:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-05-14 09:20:00.000 ,2025-05-14 13:05:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-05-14 09:30:00.000 ,2025-05-14 13:05:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-05-14 11:00:00.000 ,2025-05-14 14:45:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-05-14 16:40:00.000 ,2025-05-14 20:25:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-05-14 18:30:00.000 ,2025-05-14 22:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-05-15 08:05:00.000 ,2025-05-15 11:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-05-15 09:20:00.000 ,2025-05-15 13:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-05-15 09:55:00.000 ,2025-05-15 13:30:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-05-15 11:00:00.000 ,2025-05-15 14:45:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-05-15 16:40:00.000 ,2025-05-15 20:25:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-05-15 18:30:00.000 ,2025-05-15 22:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-05-16 09:30:00.000 ,2025-05-16 13:05:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-05-16 08:05:00.000 ,2025-05-16 11:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-05-16 09:20:00.000 ,2025-05-16 13:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-05-16 11:00:00.000 ,2025-05-16 14:45:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-05-16 16:40:00.000 ,2025-05-16 20:25:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-05-16 18:30:00.000 ,2025-05-16 22:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6947,2025-05-16 19:30:00.000 ,2025-05-16 23:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-05-17 16:40:00.000 ,2025-05-17 20:25:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-05-17 18:30:00.000 ,2025-05-17 22:05:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-05-17 08:05:00.000 ,2025-05-17 11:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-05-17 09:20:00.000 ,2025-05-17 13:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-05-17 09:55:00.000 ,2025-05-17 13:30:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-05-17 11:00:00.000 ,2025-05-17 14:45:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-05-18 16:40:00.000 ,2025-05-18 20:25:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-05-18 18:30:00.000 ,2025-05-18 22:05:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6947,2025-05-18 19:30:00.000 ,2025-05-18 23:05:00.000 ,7699,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-05-18 08:05:00.000 ,2025-05-18 11:50:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-05-18 09:20:00.000 ,2025-05-18 13:05:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-05-18 11:00:00.000 ,2025-05-18 14:45:00.000 ,8899,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-05-18 09:30:00.000 ,2025-05-18 13:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-05-19 08:05:00.000 ,2025-05-19 11:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-05-19 09:20:00.000 ,2025-05-19 13:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-05-19 09:30:00.000 ,2025-05-19 13:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-05-19 11:00:00.000 ,2025-05-19 14:45:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-05-19 16:40:00.000 ,2025-05-19 20:25:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-05-19 18:30:00.000 ,2025-05-19 22:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-05-20 08:05:00.000 ,2025-05-20 11:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-05-20 09:20:00.000 ,2025-05-20 13:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP113,2025-05-20 09:55:00.000 ,2025-05-20 13:30:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6943,2025-05-20 11:00:00.000 ,2025-05-20 14:45:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6941,2025-05-20 16:40:00.000 ,2025-05-20 20:25:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP111,2025-05-20 18:30:00.000 ,2025-05-20 22:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6939,2025-05-21 08:05:00.000 ,2025-05-21 11:50:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
DP,2025-03-05,13:01,,MOW,AER,1,DP6945,2025-05-21 09:20:00.000 ,2025-05-21 13:05:00.000 ,10599,0,RUB,73H,BOEING 737-800 (WINGLETS) PASSENGER,,0,0,ST,EC,,Y,flypobeda.ru
